Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Austin Meadows,TB,OF,26,104,389,63,93,25,1,21,77,3,2,48,100,0,5,5,.239,.327,.470,.797
Ty France,SEA,2B,27,104,389,54,109,25,0,11,49,0,0,28,72,0,4,19,.280,.355,.429,.784
Nathaniel Lowe,TEX,1B,26,110,389,44,97,13,2,12,51,6,0,58,122,0,2,2,.249,.348,.386,.734
Trea Turner,WAS,SS,28,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,.322,.369,.521,.890
Matt Olson,OAK,1B,27,107,387,73,111,28,0,28,74,3,1,55,73,0,7,7,.287,.379,.576,.955
Chris Taylor,LAD,2B,30,108,386,80,110,21,4,17,62,11,1,48,118,0,1,8,.285,.375,.492,.867
Robbie Grossman,DET,OF,31,110,386,61,91,14,3,17,53,13,4,73,106,2,6,6,.236,.361,.420,.781
Adam Frazier,PIT,2B,29,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,.324,.388,.448,.836
Randy Arozarena,TB,OF,26,100,384,67,104,21,2,16,52,11,7,38,116,0,2,8,.271,.347,.461,.808
Carlos Correa,HOU,SS,26,103,383,73,103,25,0,18,60,0,0,56,86,0,3,3,.269,.364,.475,.839
Rhys Hoskins,PHI,1B,28,104,381,61,93,29,0,24,68,3,2,46,108,0,2,5,.244,.332,.509,.841
Justin Turner,LAD,3B,36,105,381,62,110,17,0,20,66,1,0,45,74,0,3,10,.289,.376,.491,.867
Elvis Andrus,OAK,SS,32,110,381,41,88,19,1,2,25,9,2,24,70,2,3,3,.231,.280,.302,.582
Jesus Aguilar,MIA,1B,31,110,380,41,101,20,0,20,79,0,0,38,80,0,7,3,.266,.332,.476,.808
Shohei Ohtani,LAA,P,27,16,379,75,101,24,5,37,82,16,7,53,134,0,1,3,.266,.360,.649,1.009
Cesar Hernandez,CLE,2B,31,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,.231,.307,.431,.738
Jose Iglesias,LAA,SS,31,100,375,47,102,19,1,8,39,4,2,15,59,0,1,3,.272,.305,.392,.697
Kyle Tucker,HOU,OF,24,101,374,57,102,25,1,21,67,11,1,36,71,0,4,1,.273,.335,.513,.848
Jed Lowrie,OAK,2B,37,107,372,48,95,20,0,12,58,0,0,41,83,0,2,2,.255,.331,.406,.737
Aaron Judge,NYY,OF,29,99,371,56,103,15,0,23,53,2,0,49,111,0,2,3,.278,.365,.504,.869
Jose Ramirez,CLE,3B,28,102,370,73,94,21,3,25,68,13,3,43,58,0,3,7,.254,.340,.530,.870
Eduardo Escobar,ARI,3B,32,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,.246,.300,.478,.778
Brandon Lowe,TB,2B,27,105,370,64,84,19,0,25,63,5,1,54,126,0,1,8,.227,.337,.481,.818
Kevin Newman,PIT,2B,28,103,370,34,80,11,2,3,24,3,0,19,30,2,2,1,.216,.255,.281,.536
Ryan McMahon,COL,2B,26,105,369,64,98,22,1,18,58,4,2,40,108,0,4,2,.266,.337,.477,.814
Enrique Hernandez,BOS,2B,29,98,368,55,90,25,3,15,43,1,0,39,82,0,4,7,.245,.325,.451,.776
Ryan Mountcastle,BAL,1B,24,101,367,49,97,19,1,19,63,4,3,23,109,0,6,3,.264,.308,.477,.785
Yoan Moncada,CWS,3B,26,103,367,51,93,20,1,10,49,3,2,63,115,0,2,6,.253,.370,.395,.765
Trevor Story,COL,SS,28,98,366,57,93,25,2,15,54,17,5,35,93,0,5,8,.254,.329,.456,.785
Tommy Pham,SD,OF,33,111,365,64,89,15,2,12,38,13,6,58,101,0,4,4,.244,.350,.395,.745
Eric Hosmer,SD,1B,31,106,365,41,102,15,0,10,53,5,3,32,65,1,2,4,.279,.342,.403,.745
Pavin Smith,ARI,1B,25,101,365,49,98,20,3,9,36,1,0,30,76,0,1,2,.268,.327,.414,.741
Pete Alonso,NYM,1B,26,103,364,52,90,14,0,24,63,2,0,43,83,0,3,5,.247,.333,.484,.817
Charlie Blackmon,COL,OF,35,106,364,48,99,18,3,7,51,2,0,41,51,0,1,8,.272,.357,.396,.753
Jared Walsh,LAA,1B,28,97,364,47,97,23,1,22,67,2,1,26,109,0,1,3,.266,.320,.516,.836
Hunter Renfroe,BOS,OF,29,103,363,58,91,22,0,19,63,0,2,31,92,0,6,1,.251,.307,.468,.775
Yordan Alvarez,HOU,DH,24,97,362,66,103,19,1,22,74,1,0,32,105,0,3,7,.285,.351,.525,.876
Yuli Gurriel,HOU,1B,37,99,361,54,117,24,0,12,66,1,1,41,45,0,11,4,.324,.388,.490,.878
Nick Castellanos,CIN,OF,29,92,360,62,115,30,1,19,62,2,1,29,89,0,2,3,.319,.373,.567,.940
Dominic Smith,NYM,1B,26,108,359,37,92,15,0,11,50,2,1,28,89,0,5,8,.256,.320,.390,.710
Gleyber Torres,NYY,SS,24,99,359,35,91,17,0,6,42,12,3,41,81,2,4,1,.253,.328,.351,.679
Teoscar Hernandez,TOR,OF,28,93,359,52,109,19,0,17,73,7,3,23,96,0,1,2,.304,.348,.499,.847
Avisail Garcia,MIL,OF,30,101,357,52,95,15,0,20,69,6,4,28,93,0,2,7,.266,.330,.476,.806
Alec Bohm,PHI,3B,25,103,355,44,90,14,0,7,46,4,0,30,102,0,4,1,.254,.310,.352,.662
Lourdes Gurriel,TOR,OF,27,98,354,40,92,20,0,12,46,1,2,17,75,1,5,2,.260,.294,.418,.712
Jonathan India,CIN,2B,24,103,354,66,99,19,2,13,48,8,3,54,98,1,3,18,.280,.399,.455,.854
Michael Brantley,HOU,OF,34,90,353,56,116,28,2,7,38,1,0,27,40,0,1,4,.329,.382,.479,.861
David Peralta,ARI,OF,33,105,352,39,87,20,7,5,45,1,1,36,66,0,1,2,.247,.320,.386,.706
Luis Urias,MIL,SS,24,107,347,53,83,19,1,14,50,5,0,44,85,1,2,7,.239,.335,.421,.756
Maikel Franco,BAL,3B,28,93,346,31,75,21,0,11,47,0,0,19,59,0,3,3,.217,.261,.373,.634
Juan Soto,WAS,OF,22,102,344,74,103,13,1,19,61,6,6,79,66,0,2,0,.299,.428,.509,.937
Willson Contreras,CHC,C,29,103,343,48,78,15,0,17,40,4,4,43,115,0,2,13,.227,.334,.420,.754
Mark Canha,OAK,OF,32,94,343,67,86,17,4,11,37,10,2,53,82,0,1,20,.251,.381,.420,.801
Christian Vazquez,BOS,C,30,100,342,36,87,16,0,4,37,8,4,23,70,0,3,2,.254,.303,.336,.639
Miguel Rojas,MIA,SS,32,92,342,50,94,24,3,6,30,11,1,26,54,0,1,4,.275,.332,.415,.747
Ramon Laureano,OAK,OF,27,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,.246,.317,.443,.760
Mike Yastrzemski,SF,OF,30,94,338,55,76,23,3,18,47,2,0,38,88,0,2,7,.225,.314,.470,.784
Michael Taylor,KC,OF,30,102,338,46,82,9,1,10,40,10,4,25,104,0,3,5,.243,.302,.364,.666
Giancarlo Stanton,NYY,DH,31,93,338,41,88,12,0,17,54,0,0,52,109,0,1,2,.260,.361,.447,.808
Mookie Betts,LAD,OF,28,87,336,68,93,25,3,17,44,7,3,49,64,0,4,8,.277,.378,.521,.899
Javier Baez,CHC,SS,28,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,.248,.292,.484,.776
Nick Ahmed,ARI,SS,31,101,334,36,76,24,2,3,27,7,2,25,78,1,1,2,.228,.285,.338,.623
Nick Solak,TEX,2B,26,92,334,42,75,12,2,9,34,4,3,21,87,1,2,13,.225,.295,.353,.648
Kyle Farmer,CIN,2B,30,108,333,42,88,15,2,10,40,2,3,17,63,1,3,15,.264,.326,.411,.737
Yandy Diaz,TB,3B,30,95,333,46,84,13,1,8,39,0,0,55,62,0,2,2,.252,.360,.369,.729
Garrett Hampson,COL,2B,26,105,332,48,79,19,5,6,21,14,4,22,86,2,2,3,.238,.290,.380,.670
Josh Bell,WAS,1B,28,97,330,53,82,15,1,19,60,0,0,30,76,0,1,1,.248,.312,.473,.785
Hunter Dozier,KC,1B,29,96,329,38,66,20,4,8,32,2,2,31,104,0,3,4,.201,.275,.359,.634
Max Muncy,LAD,2B,30,96,329,65,90,19,1,23,65,2,0,65,75,0,0,8,.274,.405,.547,.952
Andrew McCutchen,PHI,OF,34,98,329,55,77,13,1,20,58,6,1,61,92,0,7,3,.234,.353,.462,.815
Jean Segura,PHI,2B,31,85,328,48,103,20,3,8,40,7,2,25,52,1,2,7,.314,.373,.466,.839
Kris Bryant,CHC,3B,29,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,.267,.358,.503,.861
J.T. Realmuto,PHI,C,30,92,325,46,87,17,2,13,52,7,3,36,83,0,2,7,.268,.351,.452,.803
Myles Straw,HOU,OF,26,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,.262,.339,.326,.665
Miguel Cabrera,DET,DH,38,89,325,38,81,9,0,11,49,0,0,29,85,0,6,3,.249,.311,.378,.689
Bryce Harper,PHI,OF,28,92,324,65,97,26,0,20,45,12,1,57,87,0,1,5,.299,.411,.565,.976
Anthony Rizzo,CHC,1B,32,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,.248,.346,.446,.792
Brandon Crawford,SF,SS,34,93,321,56,93,20,1,18,67,9,0,35,75,0,5,2,.290,.358,.526,.884
Josh Rojas,ARI,2B,27,94,321,50,85,22,1,10,28,7,3,44,94,0,1,0,.265,.352,.433,.785
Josh Harrison,WAS,2B,34,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,.294,.366,.434,.800
Wil Myers,SD,OF,30,105,319,39,81,15,1,12,47,7,5,44,103,0,3,0,.254,.342,.420,.762
Tyler Naquin,CIN,OF,30,100,319,36,77,17,0,13,57,5,2,28,88,0,3,5,.241,.310,.417,.727
Fernando Tatis,SD,SS,22,88,317,79,92,20,0,31,70,23,3,44,104,0,4,0,.290,.373,.647,1.020
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Andrew Vaughn,CWS,1B,23,97,314,48,83,22,0,13,37,1,1,30,79,0,5,5,.264,.333,.459,.792
Adam Duvall,MIA,OF,32,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,.229,.277,.478,.755
Francisco Lindor,NYM,SS,27,88,311,49,71,11,1,11,36,8,2,41,61,5,2,5,.228,.326,.376,.702
Jackie Bradley,MIL,OF,31,98,310,31,55,11,3,6,29,6,1,23,102,0,3,9,.177,.252,.290,.542
Andrelton Simmons,MIN,SS,31,94,310,32,68,9,0,3,24,1,0,26,49,3,0,2,.219,.284,.277,.561
Joey Gallo,TEX,OF,27,95,310,57,69,6,1,25,55,6,0,74,125,0,0,4,.223,.379,.490,.869
Gio Urshela,NYY,3B,29,84,310,32,85,16,1,11,41,1,0,18,82,0,1,1,.274,.315,.439,.754
Joey Wendle,TB,2B,31,92,309,54,86,24,2,7,37,6,5,19,74,0,3,7,.278,.331,.437,.768
Miguel Sano,MIN,1B,28,90,309,47,65,16,0,19,46,1,1,39,122,0,1,1,.210,.300,.447,.747
Jorge Soler,KC,OF,29,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,.192,.288,.370,.658
Willi Castro,DET,SS,24,90,308,42,66,12,5,7,34,4,1,19,86,3,3,6,.214,.271,.354,.625
Yadier Molina,STL,C,39,85,308,28,77,14,0,8,45,3,0,20,54,0,2,1,.250,.296,.373,.669
Trent Grisham,SD,OF,24,87,307,43,81,17,3,12,47,10,3,40,81,0,1,5,.264,.357,.456,.813
Manuel Margot,TB,OF,26,86,307,37,79,11,2,9,46,10,5,23,49,0,2,0,.257,.307,.394,.701
Tyler O'Neill,STL,OF,26,89,307,49,86,19,0,18,41,9,4,23,106,0,2,9,.280,.346,.518,.864
Andrew Benintendi,KC,OF,27,85,305,43,78,12,1,11,39,8,7,24,67,1,3,1,.256,.309,.410,.719
Sean Murphy,OAK,C,26,91,304,33,67,20,0,13,50,0,0,31,87,0,3,11,.220,.312,.414,.726
Joey Votto,CIN,1B,37,84,304,45,84,15,1,23,68,1,0,42,82,0,2,3,.276,.368,.559,.927
Austin Hays,BAL,OF,26,81,301,46,74,16,2,12,41,2,1,18,64,3,1,4,.246,.296,.432,.728
Akil Baddoo,DET,OF,22,93,300,44,80,18,6,10,45,14,4,31,89,0,2,0,.267,.333,.467,.800
Nicky Lopez,KC,2B,26,101,300,44,83,12,5,0,27,10,0,32,47,7,2,2,.277,.348,.350,.698
Ian Happ,CHC,OF,26,102,298,33,53,10,0,11,28,1,1,43,106,2,0,3,.178,.288,.322,.610
C.J. Cron,COL,1B,31,94,298,48,76,14,1,18,59,1,0,44,75,0,2,10,.255,.367,.490,.857
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Nelson Cruz,MIN,DH,41,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,.294,.370,.537,.907
Jazz Chisholm,MIA,2B,23,79,294,41,74,10,3,11,36,11,7,24,95,1,2,3,.252,.313,.418,.731
Bobby Dalbec,BOS,1B,26,93,294,27,64,12,3,11,41,1,0,15,119,0,1,4,.218,.264,.391,.655
Leury Garcia,CWS,SS,30,92,294,42,70,13,3,3,40,3,1,33,79,6,3,2,.238,.316,.333,.649
Max Kepler,MIN,OF,28,80,291,41,60,13,3,14,42,8,0,30,72,0,3,5,.206,.289,.416,.705
Will Smith,LAD,C,26,92,291,49,76,14,2,15,52,2,0,40,68,0,5,12,.261,.368,.478,.846
Gregory Polanco,PIT,OF,29,91,289,32,58,8,2,11,32,13,0,34,92,0,6,1,.201,.282,.356,.638
Wilmer Flores,SF,2B,30,102,288,44,71,11,1,14,39,1,0,32,43,0,3,3,.247,.325,.438,.763
James McCann,NYM,C,31,94,288,22,70,9,0,9,34,0,1,25,86,0,1,2,.243,.307,.368,.675
Odubel Herrera,PHI,OF,29,80,285,37,70,18,1,8,34,4,1,21,51,0,5,4,.246,.302,.400,.702
Josh Donaldson,MIN,3B,35,88,285,46,69,15,0,16,45,0,0,52,67,0,7,1,.242,.354,.463,.817
Eddie Rosario,CLE,OF,29,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
AJ Pollock,LAD,OF,33,86,282,38,87,22,0,14,46,6,0,19,62,0,1,4,.309,.359,.535,.894
Justin Upton,LAA,OF,33,79,282,45,64,12,0,15,36,4,1,36,93,0,2,1,.227,.315,.429,.744
Gary Sanchez,NYY,C,28,84,278,43,60,12,1,17,39,0,0,43,90,0,0,4,.216,.329,.450,.779
Kolten Wong,MIL,2B,30,73,278,44,78,18,1,8,26,8,5,18,53,0,3,7,.281,.337,.439,.776
Gavin Lux,LAD,2B,23,82,278,39,63,10,3,6,37,3,1,31,74,0,2,2,.227,.307,.349,.656
Jonathan Villar,NYM,2B,30,93,277,39,65,12,1,12,26,8,5,29,78,1,0,2,.235,.312,.415,.727
Donovan Solano,SF,2B,33,82,275,29,76,16,0,5,27,2,0,20,55,1,4,5,.276,.332,.389,.721
Jacob Stallings,PIT,C,31,84,274,28,65,16,1,8,42,0,0,35,66,0,0,2,.237,.328,.391,.719
Luis Arraez,MIN,2B,24,78,274,42,87,12,4,1,27,1,1,28,31,0,4,2,.318,.380,.401,.781
Paul DeJong,STL,SS,28,81,271,37,54,6,0,15,35,3,0,28,77,0,0,7,.199,.291,.387,.678
Jurickson Profar,SD,2B,28,100,271,37,65,15,1,2,24,10,4,41,48,1,2,2,.240,.342,.325,.667
Omar Narvaez,MIL,C,29,86,269,44,76,14,0,10,35,0,0,34,55,0,4,6,.283,.371,.446,.817
Victor Robles,WAS,OF,24,94,267,30,54,17,1,2,15,8,5,32,73,3,1,14,.202,.318,.296,.614
Christian Walker,ARI,1B,30,73,266,33,61,14,1,5,29,0,0,20,67,0,2,3,.229,.289,.346,.635
Martin Maldonado,HOU,C,34,82,265,31,48,9,1,8,27,0,0,31,93,0,0,4,.181,.277,.313,.590
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Joshua Fuentes,COL,1B,28,90,263,30,60,11,1,7,32,0,0,12,63,0,1,0,.228,.261,.357,.618
Harold Ramirez,CLE,OF,26,76,261,26,68,17,1,6,30,3,0,12,42,0,2,4,.261,.301,.402,.703
Anthony Santander,BAL,OF,26,71,261,30,64,19,0,9,31,0,1,17,65,1,4,2,.245,.292,.421,.713
Dylan Moore,SEA,2B,29,88,258,31,47,10,1,10,36,17,3,30,91,0,1,4,.182,.276,.345,.621
Jason Heyward,CHC,OF,32,83,258,28,51,12,1,6,22,5,0,24,58,0,0,2,.198,.271,.322,.593
Franmil Reyes,CLE,DH,26,69,257,37,69,12,2,20,53,3,0,23,90,0,1,1,.268,.330,.564,.894
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Yonathan Daza,COL,OF,27,86,255,23,75,11,2,2,29,2,1,18,49,5,1,2,.294,.344,.376,.720
Willy Adames,MIL,SS,25,69,255,46,76,20,0,16,46,2,2,35,70,0,0,0,.298,.383,.565,.948
Buster Posey,SF,C,34,74,255,50,85,13,0,14,38,0,0,41,55,0,0,1,.333,.428,.549,.977
Guillermo Heredia,ATL,OF,30,84,253,38,60,25,0,4,23,0,0,24,68,0,1,6,.237,.317,.383,.700
Tucker Barnhart,CIN,C,30,83,252,34,67,18,0,6,36,0,0,22,78,0,1,6,.266,.338,.409,.747
Trevor Larnach,MIN,OF,24,76,251,29,57,12,0,7,27,1,0,29,100,0,2,8,.227,.324,.359,.683
Pedro Severino,BAL,C,28,76,250,25,59,10,0,9,29,0,0,27,71,0,3,0,.236,.307,.384,.691
Rougned Odor,NYY,2B,27,76,249,32,55,10,0,13,35,0,1,22,71,1,0,7,.221,.302,.418,.720
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
Tyler Stephenson,CIN,C,24,92,248,44,70,15,0,6,34,0,0,31,52,0,4,6,.282,.370,.415,.785
Cavan Biggio,TOR,2B,26,77,246,26,53,10,1,7,26,3,1,37,78,1,4,1,.215,.316,.350,.666
Brett Gardner,NYY,OF,37,95,246,31,51,9,2,4,21,1,0,44,69,5,5,2,.207,.327,.309,.636
Kevin Kiermaier,TB,OF,31,82,241,32,56,12,2,2,24,7,1,20,71,0,2,3,.232,.297,.324,.621
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Michael Conforto,NYM,OF,28,78,239,24,48,12,0,7,25,0,0,39,64,0,1,8,.201,.331,.339,.670
Eric Haase,DET,C,28,66,239,38,57,10,1,18,46,2,0,15,84,0,1,2,.238,.288,.515,.803
Victor Caratini,SD,C,27,89,238,24,54,7,0,6,33,2,0,31,66,0,4,3,.227,.319,.332,.651
Jeff McNeil,NYM,2B,29,75,237,29,63,12,0,6,25,2,0,21,35,0,0,7,.266,.343,.392,.735
Asdrubal Cabrera,ARI,3B,35,77,237,32,59,17,0,7,39,1,0,33,58,0,3,2,.249,.342,.409,.751
Marwin Gonzalez,BOS,2B,32,75,234,24,47,14,0,2,18,3,1,18,68,1,1,8,.201,.280,.286,.566
Starling Marte,MIA,OF,32,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,.305,.405,.451,.856
Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,.210,.311,.313,.624
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
Alex Dickerson,SF,OF,31,87,231,28,51,6,2,12,36,1,0,18,64,0,0,4,.221,.289,.420,.709
Kevin Pillar,NYM,OF,32,87,231,27,49,7,1,9,26,2,2,8,60,0,0,3,.212,.248,.368,.616
Mike Zunino,TB,C,30,77,230,42,46,9,0,21,40,0,0,26,99,0,1,5,.200,.294,.513,.807
Christian Yelich,MIL,OF,29,71,230,45,52,9,1,6,29,7,1,51,79,0,1,3,.226,.372,.352,.724
Alex Bregman,HOU,3B,27,59,229,37,63,14,0,7,34,1,0,29,42,0,2,2,.275,.359,.428,.787
Didi Gregorius,PHI,SS,31,61,224,24,48,8,2,10,34,3,0,12,45,0,4,5,.214,.265,.402,.667
Austin Slater,SF,OF,28,96,221,28,50,7,1,9,25,9,2,23,73,0,0,1,.226,.302,.389,.691
Erik Gonzalez,PIT,SS,29,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Juan Lagares,LAA,OF,32,74,219,30,52,17,1,2,25,1,1,8,46,1,1,1,.237,.266,.352,.618
Yan Gomes,WAS,C,34,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,.271,.323,.454,.777
Elias Diaz,COL,C,30,68,218,31,50,9,0,13,29,0,0,22,40,0,1,0,.229,.299,.450,.749
DJ Stewart,BAL,OF,27,76,217,31,43,8,0,8,25,0,0,34,75,0,0,3,.198,.315,.346,.661
Steven Duggar,SF,OF,27,83,217,36,58,13,2,7,28,6,0,22,74,0,0,2,.267,.340,.442,.782
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Ke'Bryan Hayes,PIT,3B,24,59,216,26,54,13,1,5,23,2,1,22,53,0,1,1,.250,.321,.389,.710
Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,.251,.299,.423,.722
Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,.284,.380,.465,.845
Ha-Seong Kim,SD,SS,25,87,215,22,46,10,2,6,31,5,1,15,54,1,3,4,.214,.274,.363,.637
Tony Kemp,OAK,2B,29,88,214,33,52,12,2,4,19,5,1,38,47,4,4,4,.243,.362,.374,.736
Luis Torrens,SEA,C,25,66,214,26,44,7,1,12,25,0,0,21,64,0,1,1,.206,.278,.416,.694
Brad Miller,PHI,3B,31,93,210,35,48,4,2,12,32,3,0,27,74,0,0,0,.229,.316,.438,.754
Jorge Alfaro,MIA,C,28,66,208,13,49,11,1,3,17,6,0,9,75,0,0,4,.236,.281,.341,.622
Niko Goodrum,DET,2B,29,64,207,30,46,5,1,6,19,12,4,22,84,0,2,3,.222,.303,.343,.646
Phillip Evans,PIT,3B,28,72,207,22,43,5,0,5,16,1,0,27,53,0,0,5,.208,.314,.304,.618
Brendan Rodgers,COL,2B,25,59,206,26,59,10,2,9,28,0,0,14,47,0,1,6,.286,.348,.485,.833
